,Year,Month,Day,Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Wind Chill,Weather,Precip. Amount (mm)
32494,2022,2,24,13:00,-6.4,-15.0,51.0,6.0,16.0,24.1,101.22,-13.0,Mainly Clear,
32495,2022,2,24,16:00,-6.0,-15.9,46.0,7.0,14.0,24.1,100.99,-12.0,Clear,
32496,2022,2,24,19:00,-7.0,-14.3,56.0,8.0,14.0,24.1,100.94,-13.0,Mainly Clear,
32497,2022,2,24,22:00,-7.1,-16.4,48.0,6.0,16.0,24.1,100.68,-13.0,Mostly Cloudy,
32498,2022,2,24,23:00,-6.9,-15.6,50.0,5.0,22.0,24.1,100.58,-14.0,Snow,
32499,2022,2,25,00:00,-7.1,-15.5,52.0,7.0,21.0,19.3,100.46,-14.0,Snow,
32500,2022,2,25,01:00,-7.4,-14.8,56.0,6.0,22.0,19.3,100.35,-15.0,Snow,
32501,2022,2,25,02:00,-8.7,-13.5,69.0,6.0,27.0,6.4,100.16,-17.0,Snow,
32502,2022,2,25,03:00,-9.2,-13.7,70.0,6.0,24.0,8.1,99.99,-18.0,Snow,
32503,2022,2,25,04:00,-9.8,-13.7,74.0,6.0,25.0,4.8,99.75,-19.0,Snow,
32504,2022,2,25,05:00,-9.9,-12.5,81.0,4.0,21.0,2.4,99.66,-18.0,Snow,
32505,2022,2,25,06:00,-10.3,-12.2,86.0,4.0,18.0,2.0,99.44,-18.0,Snow,
32506,2022,2,25,07:00,-10.1,-12.2,85.0,2.0,27.0,2.8,99.36,-19.0,Snow,
32507,2022,2,25,08:00,-10.4,-13.1,81.0,36.0,35.0,1.2,99.59,-21.0,"Snow,Snow Pellets",
32508,2022,2,25,09:00,-10.8,-13.1,83.0,36.0,29.0,0.6,99.66,-20.0,"Moderate Snow,Blowing Snow",
32509,2022,2,25,10:00,-10.7,-13.6,80.0,36.0,32.0,1.6,99.82,-21.0,"Snow,Blowing Snow",
32510,2022,2,25,11:00,-9.8,-12.7,80.0,34.0,30.0,1.6,100.01,-19.0,Snow,
32511,2022,2,25,12:00,-8.9,-12.5,76.0,35.0,30.0,4.0,100.15,-18.0,Snow,
32512,2022,2,25,13:00,-7.5,-12.0,70.0,35.0,23.0,24.1,100.24,-15.0,Mostly Cloudy,
32513,2022,2,25,16:00,-5.8,-11.9,62.0,35.0,21.0,24.1,100.51,-13.0,Mainly Clear,
32514,2022,2,25,19:00,-7.5,-12.2,69.0,33.0,12.0,24.1,100.85,-13.0,Mainly Clear,
32515,2022,2,25,22:00,-9.3,-13.8,70.0,31.0,14.0,24.1,100.93,-16.0,Clear,
32516,2022,2,26,01:00,-12.4,-15.6,77.0,25.0,10.0,24.1,100.92,-18.0,Clear,
32517,2022,2,26,04:00,-12.6,-15.2,81.0,26.0,13.0,24.1,100.89,-19.0,Clear,
32518,2022,2,26,07:00,-10.9,-13.4,82.0,22.0,9.0,24.1,100.88,-16.0,Mainly Clear,
32519,2022,2,26,10:00,-5.7,-10.4,70.0,23.0,13.0,24.1,100.82,-11.0,Mostly Cloudy,
32520,2022,2,26,13:00,-3.3,-10.4,58.0,26.0,34.0,24.1,100.61,-11.0,Cloudy,
32521,2022,2,26,14:00,-2.7,-9.4,60.0,24.0,25.0,24.1,100.51,-9.0,Snow Showers,
32522,2022,2,26,16:00,-2.3,-9.0,60.0,24.0,26.0,24.1,100.31,-9.0,Mostly Cloudy,
32523,2022,2,26,18:00,-3.2,-8.3,68.0,24.0,28.0,24.1,100.18,-10.0,Snow Showers,
32524,2022,2,26,19:00,-3.5,-9.3,64.0,24.0,34.0,24.1,100.13,-11.0,Blowing Snow,
32525,2022,2,26,22:00,-4.2,-9.0,70.0,22.0,23.0,24.1,99.94,-11.0,Clear,
32526,2022,2,27,01:00,-4.5,-9.9,66.0,25.0,32.0,24.1,99.7,-13.0,Clear,
32527,2022,2,27,04:00,-4.8,-9.3,71.0,23.0,25.0,24.1,99.48,-12.0,Mainly Clear,
32528,2022,2,27,07:00,-3.3,-7.5,73.0,24.0,21.0,24.1,99.33,-10.0,Cloudy,
32529,2022,2,27,10:00,-1.4,-5.0,76.0,26.0,27.0,8.1,99.28,-8.0,Snow,
32530,2022,2,27,13:00,-0.6,-6.9,62.0,31.0,39.0,24.1,99.32,-8.0,Mostly Cloudy,
32531,2022,2,27,16:00,-1.8,-6.7,69.0,29.0,34.0,16.1,99.48,-9.0,Snow Showers,
32532,2022,2,27,17:00,-3.2,-6.1,80.0,29.0,41.0,2.4,99.56,-12.0,"Snow Showers,Blowing Snow",
32533,2022,2,27,19:00,-3.9,-8.1,73.0,32.0,25.0,24.1,99.77,-11.0,Mostly Cloudy,
32534,2022,2,27,22:00,-6.1,-13.4,57.0,32.0,23.0,24.1,100.0,-13.0,Mainly Clear,
32535,2022,2,28,01:00,-7.9,-16.6,50.0,2.0,23.0,24.1,100.25,-16.0,Mostly Cloudy,
32536,2022,2,28,04:00,-10.8,-19.3,50.0,36.0,14.0,24.1,100.44,-17.0,Clear,
32537,2022,2,28,07:00,-12.8,-18.9,61.0,2.0,11.0,24.1,100.6,-19.0,Clear,
32538,2022,2,28,10:00,-9.2,-18.8,46.0,1.0,4.0,24.1,100.75,-11.0,Mainly Clear,
32539,2022,2,28,13:00,-6.3,-15.6,48.0,14.0,7.0,24.1,100.63,-10.0,Mostly Cloudy,
32540,2022,2,28,16:00,-6.2,-12.4,62.0,13.0,14.0,24.1,100.44,-12.0,Cloudy,
32541,2022,2,28,19:00,-6.1,-12.4,62.0,10.0,12.0,24.1,100.23,-11.0,Cloudy,
32542,2022,2,28,22:00,-4.6,-8.8,72.0,11.0,14.0,24.1,100.0,-10.0,Cloudy,
32543,2022,3,1,01:00,-3.8,-9.1,67.0,11.0,21.0,24.1,99.64,-10.0,Snow,
32544,2022,3,1,04:00,-2.7,-7.2,71.0,12.0,12.0,24.1,99.24,-7.0,Cloudy,
32545,2022,3,1,07:00,-1.9,-5.9,74.0,19.0,3.0,24.1,99.07,-3.0,Mostly Cloudy,
32546,2022,3,1,10:00,-0.1,-4.4,73.0,24.0,14.0,24.1,98.99,-4.0,Cloudy,
32547,2022,3,1,13:00,4.6,-1.1,66.0,25.0,13.0,19.3,98.79,,Cloudy,
32548,2022,3,1,16:00,3.7,-1.8,67.0,33.0,18.0,24.1,98.89,,Cloudy,
32549,2022,3,1,19:00,2.2,-3.4,67.0,30.0,29.0,24.1,99.25,,Mostly Cloudy,
32550,2022,3,1,22:00,0.2,-7.2,58.0,30.0,34.0,24.1,99.51,,Mostly Cloudy,
32551,2022,3,2,01:00,-2.2,-7.8,66.0,30.0,15.0,24.1,99.65,-7.0,Mainly Clear,
32552,2022,3,2,04:00,-2.3,-6.9,71.0,23.0,9.0,24.1,99.67,-6.0,Cloudy,
32553,2022,3,2,07:00,-1.7,-7.2,66.0,28.0,8.0,24.1,99.71,-5.0,Mostly Cloudy,
32554,2022,3,2,10:00,-0.1,-7.7,57.0,26.0,17.0,24.1,99.7,-5.0,Mainly Clear,
32555,2022,3,2,13:00,2.4,-6.5,52.0,24.0,19.0,24.1,99.46,,Mostly Cloudy,
32556,2022,3,2,16:00,1.9,-6.4,54.0,26.0,20.0,24.1,99.27,,Cloudy,
32557,2022,3,2,17:00,1.2,-6.4,57.0,29.0,27.0,19.3,99.24,,Snow,
32558,2022,3,2,18:00,0.0,-5.4,67.0,30.0,22.0,9.7,99.21,-6.0,Snow Grains,
32559,2022,3,2,19:00,-1.2,-4.4,79.0,32.0,16.0,4.0,99.21,-6.0,Snow,
32560,2022,3,2,20:00,-1.6,-2.6,93.0,27.0,5.0,3.6,99.16,-3.0,Snow,
32561,2022,3,2,21:00,-1.3,-1.6,98.0,27.0,5.0,3.2,99.14,-3.0,Snow,
32562,2022,3,2,22:00,-1.3,-1.6,98.0,27.0,12.0,16.1,99.11,-5.0,Cloudy,
32563,2022,3,2,23:00,-1.4,-5.3,75.0,31.0,45.0,4.8,99.18,-10.0,"Snow,Blowing Snow",
32564,2022,3,3,01:00,-5.0,-10.1,68.0,34.0,43.0,24.1,99.51,-14.0,Mostly Cloudy,
32565,2022,3,3,04:00,-8.1,-13.3,66.0,34.0,14.0,24.1,99.92,-14.0,Mainly Clear,
32566,2022,3,3,07:00,-9.7,-15.9,61.0,35.0,23.0,24.1,100.24,-18.0,Mainly Clear,
32567,2022,3,3,10:00,-8.4,-14.3,63.0,34.0,8.0,24.1,100.51,-13.0,Mainly Clear,
32568,2022,3,3,13:00,-5.5,-15.6,45.0,31.0,24.0,24.1,100.61,-13.0,Mainly Clear,
32569,2022,3,3,16:00,-5.4,-17.0,40.0,29.0,29.0,24.1,100.72,-13.0,Mainly Clear,
32570,2022,3,3,19:00,-7.6,-17.4,46.0,32.0,24.0,24.1,100.93,-16.0,Clear,
32571,2022,3,3,22:00,-9.3,-15.0,64.0,27.0,13.0,24.1,101.03,-15.0,Clear,
32572,2022,3,4,01:00,-10.3,-14.6,71.0,25.0,8.0,24.1,101.0,-15.0,Clear,
32573,2022,3,4,04:00,-10.4,-13.9,76.0,25.0,13.0,24.1,101.02,-17.0,Clear,
32574,2022,3,4,07:00,-9.1,-13.8,69.0,22.0,13.0,24.1,101.06,-15.0,Mainly Clear,
32575,2022,3,4,10:00,-3.2,-8.4,68.0,26.0,22.0,24.1,101.03,-10.0,Mostly Cloudy,
32576,2022,3,4,13:00,0.0,-13.6,35.0,28.0,34.0,24.1,100.85,-7.0,Mostly Cloudy,
32577,2022,3,4,16:00,0.2,-11.9,40.0,29.0,30.0,24.1,100.78,,Mostly Cloudy,
32578,2022,3,4,19:00,-2.0,-10.4,53.0,28.0,17.0,24.1,100.82,-7.0,Mainly Clear,
32579,2022,3,4,22:00,-3.5,-9.1,66.0,26.0,7.0,24.1,100.84,-6.0,Mainly Clear,
32580,2022,3,5,01:00,-2.8,-7.2,72.0,29.0,5.0,24.1,100.83,-5.0,Mostly Cloudy,
32581,2022,3,5,07:00,-2.2,-6.7,71.0,10.0,7.0,19.3,100.81,-5.0,Cloudy,
32582,2022,3,5,10:00,1.1,-5.7,61.0,13.0,22.0,24.1,100.69,,Mostly Cloudy,
32583,2022,3,5,13:00,2.4,-10.5,38.0,9.0,20.0,24.1,100.33,,Cloudy,
32584,2022,3,5,16:00,1.4,-3.8,68.0,10.0,20.0,24.1,99.88,,Mostly Cloudy,
32585,2022,3,5,19:00,1.1,-3.0,74.0,8.0,13.0,24.1,99.64,,Mostly Cloudy,
32586,2022,3,5,22:00,1.9,-2.6,72.0,9.0,8.0,24.1,99.34,,Cloudy,
32587,2022,3,6,04:00,1.2,-1.3,83.0,32.0,6.0,24.1,98.57,,Rain Showers,
32588,2022,3,6,05:00,2.0,1.4,96.0,16.0,10.0,24.1,98.51,,Rain Showers,
32589,2022,3,6,07:00,7.4,7.4,100.0,21.0,18.0,9.7,98.37,,Fog,
32590,2022,3,6,10:00,14.7,7.8,63.0,23.0,56.0,24.1,98.16,,Clear,
32591,2022,3,6,13:00,15.3,7.2,58.0,25.0,52.0,24.1,98.26,,Mainly Clear,
32592,2022,3,6,16:00,9.2,2.4,62.0,27.0,60.0,24.1,98.6,,Mainly Clear,
32593,2022,3,6,19:00,4.2,0.0,74.0,27.0,35.0,24.1,99.2,,Mostly Cloudy,
32594,2022,3,6,22:00,3.6,-0.9,72.0,29.0,30.0,24.1,99.46,,Mostly Cloudy,
32595,2022,3,7,01:00,2.8,-1.4,74.0,28.0,19.0,24.1,99.39,,Cloudy,
32596,2022,3,7,04:00,1.9,-0.7,83.0,23.0,7.0,24.1,99.3,,Mostly Cloudy,
32597,2022,3,7,06:00,2.0,-1.3,79.0,7.0,7.0,24.1,99.08,,Rain,
32598,2022,3,7,07:00,1.1,-0.4,90.0,4.0,10.0,9.7,98.93,,"Rain,Ice Pellets,Fog",
32599,2022,3,7,08:00,1.0,-0.4,90.0,6.0,14.0,9.7,98.83,,"Rain,Ice Pellets,Fog",
32600,2022,3,7,09:00,1.1,0.2,94.0,6.0,13.0,9.7,98.72,,"Rain,Fog",
32601,2022,3,7,10:00,0.7,0.3,97.0,8.0,18.0,8.1,98.46,,"Drizzle,Fog",
32602,2022,3,7,11:00,1.0,0.6,97.0,11.0,16.0,9.7,98.41,,Fog,
32603,2022,3,7,12:00,0.6,0.5,99.0,5.0,13.0,4.8,98.28,,"Drizzle,Fog",
32604,2022,3,7,13:00,0.9,0.9,100.0,2.0,17.0,2.8,98.25,,"Rain,Fog",
32605,2022,3,7,14:00,1.0,1.0,100.0,1.0,19.0,4.8,98.02,,"Drizzle,Fog",
32606,2022,3,7,15:00,0.8,0.8,100.0,34.0,26.0,2.8,97.97,,"Drizzle,Ice Pellets,Fog",
32607,2022,3,7,16:00,0.3,0.3,100.0,31.0,21.0,1.6,98.1,,"Snow,Fog",
32608,2022,3,7,17:00,0.5,0.5,100.0,30.0,17.0,3.2,98.2,,Snow,
32609,2022,3,7,19:00,0.1,-3.1,79.0,29.0,30.0,24.1,98.63,,Mainly Clear,
32610,2022,3,7,22:00,-0.8,-5.5,71.0,29.0,33.0,24.1,99.19,-8.0,Mainly Clear,
32611,2022,3,8,01:00,-1.8,-5.6,75.0,28.0,25.0,24.1,99.46,-8.0,Cloudy,
32612,2022,3,8,02:00,-2.4,-5.4,80.0,29.0,25.0,6.4,99.56,-9.0,Snow,
32613,2022,3,8,03:00,-2.5,-6.5,74.0,30.0,30.0,9.7,99.64,-10.0,Snow,
32614,2022,3,8,04:00,-2.8,-5.9,80.0,28.0,13.0,16.1,99.72,-7.0,Cloudy,
32615,2022,3,8,06:00,-2.8,-5.1,85.0,28.0,19.0,9.7,99.91,-9.0,Snow,
32616,2022,3,8,07:00,-3.6,-6.0,83.0,28.0,17.0,24.1,100.0,-9.0,Mainly Clear,
32617,2022,3,8,08:00,-2.8,-6.6,75.0,28.0,14.0,24.1,100.09,-8.0,Snow Showers,
32618,2022,3,8,10:00,-1.1,-6.8,66.0,28.0,16.0,24.1,100.2,-6.0,Mainly Clear,
32619,2022,3,8,13:00,0.9,-7.9,52.0,23.0,13.0,24.1,100.13,,Mainly Clear,
32620,2022,3,8,16:00,1.9,-7.8,49.0,29.0,20.0,24.1,99.99,,Mainly Clear,
32621,2022,3,8,19:00,0.4,-7.8,54.0,24.0,15.0,24.1,99.92,,Cloudy,
32622,2022,3,8,22:00,-0.8,-6.9,64.0,19.0,8.0,24.1,99.86,-4.0,Mainly Clear,
32623,2022,3,9,01:00,-1.7,-6.4,70.0,17.0,4.0,24.1,99.76,-3.0,Mostly Cloudy,
32624,2022,3,9,07:00,-0.6,-4.6,74.0,16.0,5.0,24.1,99.44,-2.0,Mostly Cloudy,
32625,2022,3,9,10:00,1.6,-4.8,63.0,14.0,9.0,24.1,99.35,,Mostly Cloudy,
32626,2022,3,9,13:00,3.1,-4.4,58.0,23.0,11.0,24.1,99.23,,Cloudy,
32627,2022,3,9,16:00,5.0,-4.4,51.0,24.0,17.0,24.1,99.15,,Clear,
32628,2022,3,9,19:00,1.7,-4.5,64.0,25.0,17.0,24.1,99.29,,Mainly Clear,
32629,2022,3,9,22:00,1.9,-2.6,72.0,23.0,20.0,24.1,99.57,,Mostly Cloudy,
32630,2022,3,10,01:00,-0.4,-3.5,80.0,29.0,17.0,24.1,99.68,-5.0,Clear,
32631,2022,3,10,04:00,-2.3,-6.0,76.0,30.0,14.0,24.1,99.71,-7.0,Clear,
32632,2022,3,10,07:00,-2.8,-7.2,72.0,29.0,10.0,24.1,99.92,-7.0,Mostly Cloudy,
32633,2022,3,10,10:00,0.4,-7.8,54.0,27.0,7.0,24.1,100.1,,Mostly Cloudy,
32634,2022,3,10,13:00,3.0,-6.7,49.0,21.0,16.0,24.1,100.01,,Mostly Cloudy,
32635,2022,3,10,16:00,3.6,-8.0,43.0,29.0,21.0,24.1,99.85,,Mostly Cloudy,
32636,2022,3,10,19:00,0.9,-7.4,54.0,29.0,16.0,24.1,99.87,,Mostly Cloudy,
32637,2022,3,10,22:00,-1.9,-6.0,74.0,36.0,16.0,24.1,99.95,-7.0,Mostly Cloudy,
32638,2022,3,11,00:00,-1.7,-6.1,72.0,35.0,9.0,24.1,99.88,-5.0,Snow,
32639,2022,3,11,01:00,-2.7,-4.5,88.0,1.0,10.0,16.1,99.86,-7.0,Snow,
32640,2022,3,11,02:00,-2.8,-4.4,89.0,2.0,11.0,16.1,99.8,-7.0,Snow,
32641,2022,3,11,03:00,-3.3,-4.6,91.0,1.0,9.0,16.1,99.79,-7.0,Snow,
32642,2022,3,11,04:00,-3.2,-4.5,91.0,4.0,8.0,16.1,99.76,-6.0,Snow,
32643,2022,3,11,05:00,-3.3,-4.8,89.0,7.0,7.0,19.3,99.78,-6.0,Snow,
32644,2022,3,11,06:00,-3.4,-4.6,92.0,5.0,8.0,4.8,99.75,-7.0,Snow,
32645,2022,3,11,07:00,-3.4,-4.6,92.0,6.0,9.0,4.0,99.71,-7.0,Snow,
32646,2022,3,11,09:00,-2.9,-4.8,86.0,6.0,8.0,4.8,99.61,-6.0,Snow,
32647,2022,3,11,10:00,-2.3,-4.2,87.0,8.0,10.0,9.7,99.53,-6.0,Snow,
32648,2022,3,11,11:00,-1.5,-4.0,83.0,9.0,10.0,17.7,99.42,-5.0,Snow,
32649,2022,3,11,12:00,-1.3,-3.9,83.0,6.0,15.0,4.8,99.31,-6.0,Snow,
32650,2022,3,11,13:00,-1.4,-2.5,92.0,6.0,8.0,2.4,99.21,-4.0,Snow,
32651,2022,3,11,14:00,-1.2,-2.5,91.0,8.0,10.0,4.8,99.09,-5.0,Snow,
32652,2022,3,11,15:00,-0.9,-2.0,92.0,8.0,5.0,4.8,98.99,-3.0,Snow,
32653,2022,3,11,17:00,-0.8,-1.0,99.0,31.0,8.0,1.6,98.95,-4.0,Snow,
32654,2022,3,11,18:00,-1.1,-1.1,100.0,36.0,3.0,2.8,98.94,-2.0,Snow,
32655,2022,3,11,19:00,-1.0,-1.0,100.0,24.0,8.0,3.2,98.9,-4.0,Snow,
32656,2022,3,11,22:00,-2.2,-6.2,74.0,28.0,21.0,24.1,98.85,-8.0,Cloudy,
32657,2022,3,12,01:00,-3.4,-8.0,71.0,27.0,21.0,24.1,98.76,-10.0,Cloudy,
32658,2022,3,12,04:00,-4.7,-10.9,62.0,30.0,29.0,24.1,98.69,-12.0,Mostly Cloudy,
32659,2022,3,12,07:00,-6.9,-12.6,65.0,31.0,34.0,24.1,98.79,-16.0,Mostly Cloudy,
32660,2022,3,12,10:00,-5.8,-12.6,59.0,31.0,34.0,24.1,98.71,-15.0,Mostly Cloudy,
32661,2022,3,12,13:00,-5.8,-9.9,73.0,32.0,41.0,4.0,98.58,-15.0,"Snow Showers,Blowing Snow",
32662,2022,3,12,14:00,-5.1,-12.3,57.0,28.0,39.0,24.1,98.49,-14.0,Blowing Snow,
32663,2022,3,12,15:00,-6.1,-10.0,74.0,31.0,35.0,4.8,98.51,-15.0,"Snow Showers,Blowing Snow",
32664,2022,3,12,16:00,-6.9,-11.4,71.0,30.0,46.0,6.4,98.51,-17.0,"Snow Showers,Blowing Snow",
32665,2022,3,12,17:00,-6.5,-12.9,61.0,29.0,49.0,9.7,98.54,-17.0,"Snow Showers,Blowing Snow",
32666,2022,3,12,19:00,-7.9,-13.4,65.0,31.0,47.0,19.3,98.75,-19.0,Mostly Cloudy,
32667,2022,3,12,22:00,-8.1,-13.7,65.0,30.0,30.0,24.1,99.1,-17.0,Clear,
32668,2022,3,13,01:00,-9.0,-13.2,71.0,29.0,18.0,24.1,99.43,-16.0,Mainly Clear,
32669,2022,3,13,04:00,-9.0,-13.3,71.0,26.0,24.0,24.1,99.54,-17.0,Mainly Clear,
32670,2022,3,13,07:00,-9.9,-15.2,66.0,24.0,16.0,24.1,99.61,-17.0,Mostly Cloudy,
32671,2022,3,13,10:00,-6.3,-11.4,67.0,24.0,29.0,24.1,99.5,-15.0,Mostly Cloudy,
32672,2022,3,13,11:00,-4.5,-9.6,68.0,21.0,28.0,8.1,99.45,-12.0,Snow,
32673,2022,3,13,12:00,-3.8,-9.0,67.0,22.0,23.0,9.7,99.38,-11.0,Snow,
32674,2022,3,13,13:00,-3.4,-8.3,69.0,21.0,20.0,8.1,99.3,-10.0,Snow,
32675,2022,3,13,14:00,-3.5,-6.9,77.0,22.0,21.0,1.6,99.29,-10.0,Snow,
32676,2022,3,13,15:00,-3.0,-6.2,78.0,22.0,22.0,6.4,99.25,-9.0,Snow,
32677,2022,3,13,16:00,-2.8,-5.3,83.0,20.0,17.0,4.8,99.26,-8.0,Snow,
32678,2022,3,13,17:00,-2.3,-5.0,82.0,23.0,17.0,9.7,99.3,-8.0,Snow,
32679,2022,3,13,19:00,-1.5,-5.8,73.0,23.0,15.0,24.1,99.48,-6.0,Cloudy,
32680,2022,3,13,22:00,-0.8,-4.8,74.0,25.0,20.0,24.1,99.73,-6.0,Cloudy,
32681,2022,3,14,01:00,-1.9,-5.7,76.0,25.0,11.0,24.1,99.96,-6.0,Mainly Clear,
32682,2022,3,14,04:00,-4.2,-7.4,79.0,25.0,10.0,24.1,100.08,-8.0,Clear,
32683,2022,3,14,07:00,-4.3,-6.5,85.0,26.0,7.0,19.3,100.28,-7.0,Mostly Cloudy,
32684,2022,3,14,10:00,3.2,-2.7,65.0,19.0,14.0,24.1,100.3,,Mostly Cloudy,
32685,2022,3,14,13:00,5.2,-0.2,69.0,14.0,13.0,19.3,100.15,,Cloudy,
32686,2022,3,14,16:00,6.2,0.6,67.0,11.0,8.0,19.3,100.03,,Mostly Cloudy,
32687,2022,3,14,19:00,5.4,0.3,69.0,16.0,7.0,16.1,100.1,,Cloudy,
32688,2022,3,14,22:00,2.2,0.4,88.0,36.0,11.0,24.1,100.25,,Mostly Cloudy,
32689,2022,3,15,01:00,1.6,0.6,93.0,33.0,9.0,24.1,100.31,,Rain,
32690,2022,3,15,03:00,1.2,0.9,98.0,34.0,13.0,24.1,100.26,,Rain,
32691,2022,3,15,04:00,0.9,0.7,98.0,36.0,15.0,24.1,100.25,,Cloudy,
32692,2022,3,15,06:00,0.7,0.5,99.0,2.0,11.0,16.1,100.32,,"Rain,Snow",
32693,2022,3,15,07:00,0.6,0.6,100.0,3.0,5.0,6.4,100.36,,Snow,
32694,2022,3,15,08:00,0.5,0.5,100.0,5.0,13.0,2.4,100.39,,Snow,
32695,2022,3,15,09:00,0.3,0.3,100.0,4.0,8.0,1.6,100.4,,Snow,
32696,2022,3,15,10:00,0.2,0.2,100.0,4.0,10.0,1.2,100.37,,Snow,
32697,2022,3,15,11:00,0.4,0.4,100.0,4.0,8.0,1.2,100.31,,Snow,
32698,2022,3,15,12:00,0.5,0.5,100.0,3.0,5.0,2.0,100.28,,Snow,
32699,2022,3,15,13:00,0.7,0.7,100.0,2.0,7.0,2.0,100.23,,Snow,
32700,2022,3,15,14:00,0.3,0.3,100.0,1.0,10.0,1.2,100.16,,Snow,
32701,2022,3,15,15:00,0.3,0.3,100.0,4.0,6.0,1.2,100.11,,Snow,
32702,2022,3,15,16:00,0.6,0.6,100.0,9.0,5.0,2.4,100.09,,Snow,
32703,2022,3,15,17:00,0.8,0.8,100.0,11.0,5.0,9.7,100.07,,Fog,
32704,2022,3,15,18:00,1.0,1.0,100.0,10.0,4.0,8.1,100.06,,Fog,
32705,2022,3,15,19:00,0.8,0.8,100.0,5.0,5.0,9.7,100.12,,Fog,
32706,2022,3,15,21:00,1.2,1.2,100.0,15.0,4.0,9.7,100.12,,Fog,
32707,2022,3,15,23:00,1.0,1.0,100.0,25.0,6.0,9.7,100.13,,Fog,
32708,2022,3,16,00:00,0.8,0.8,100.0,22.0,10.0,6.4,100.11,,Fog,
32709,2022,3,16,01:00,0.7,0.7,100.0,23.0,7.0,4.8,100.09,,Fog,
32710,2022,3,16,02:00,0.4,0.4,100.0,26.0,7.0,3.2,100.08,,Fog,
32711,2022,3,16,03:00,-0.2,-0.2,100.0,26.0,6.0,0.4,100.04,-2.0,Freezing Fog,
32712,2022,3,16,04:00,-0.4,-0.4,100.0,21.0,7.0,0.4,100.02,-3.0,Freezing Fog,
32713,2022,3,16,05:00,-0.7,-0.7,100.0,16.0,7.0,0.4,100.06,-3.0,Freezing Fog,
32714,2022,3,16,06:00,-1.0,-1.0,100.0,19.0,9.0,0.4,100.08,-4.0,Freezing Fog,
32715,2022,3,16,08:00,-0.8,-0.8,100.0,11.0,3.0,0.4,100.13,-2.0,Freezing Fog,
32716,2022,3,16,09:00,-0.7,-0.7,100.0,13.0,6.0,0.2,100.15,-3.0,Freezing Fog,
32717,2022,3,16,10:00,-0.4,-0.4,100.0,17.0,6.0,0.2,100.14,-2.0,Freezing Fog,
32718,2022,3,16,11:00,0.0,0.0,100.0,15.0,6.0,0.4,100.12,-2.0,Fog,
32719,2022,3,16,12:00,0.5,0.5,100.0,19.0,7.0,0.8,100.09,,Fog,
32720,2022,3,16,13:00,1.1,1.1,100.0,15.0,5.0,2.8,99.99,,Fog,
32721,2022,3,16,14:00,2.0,2.0,100.0,11.0,4.0,6.4,99.88,,Fog,
32722,2022,3,16,15:00,2.2,1.4,95.0,13.0,10.0,4.8,99.83,,Fog,
32723,2022,3,16,16:00,1.1,0.6,97.0,14.0,10.0,3.2,99.79,,Fog,
32724,2022,3,16,17:00,1.2,1.2,100.0,15.0,10.0,0.8,99.73,,Fog,
32725,2022,3,16,18:00,1.1,1.1,100.0,13.0,8.0,0.8,99.71,,Fog,
32726,2022,3,16,19:00,1.1,1.1,100.0,17.0,8.0,0.6,99.73,,Fog,
32727,2022,3,16,20:00,1.2,1.2,100.0,36.0,3.0,0.4,99.69,,Fog,
32728,2022,3,16,21:00,0.7,0.7,100.0,6.0,4.0,0.2,99.67,,Fog,
32729,2022,3,16,22:00,0.9,0.9,100.0,11.0,3.0,0.2,99.62,,Fog,
32730,2022,3,16,23:00,1.1,1.1,100.0,16.0,7.0,0.0,99.53,,Fog,
32731,2022,3,17,00:00,0.9,0.9,100.0,19.0,4.0,0.0,99.47,,Fog,
32732,2022,3,17,01:00,0.8,0.8,100.0,17.0,5.0,0.0,99.41,,Fog,
32733,2022,3,17,03:00,0.3,0.3,100.0,27.0,3.0,0.0,99.3,,Fog,
32734,2022,3,17,04:00,-0.1,-0.1,100.0,18.0,4.0,0.2,99.25,-1.0,Freezing Fog,
32735,2022,3,17,05:00,-0.2,-0.2,100.0,19.0,7.0,0.2,99.25,-3.0,Freezing Fog,
32736,2022,3,17,06:00,0.1,0.1,100.0,24.0,8.0,0.4,99.27,,Fog,
32737,2022,3,17,09:00,2.0,2.0,100.0,15.0,8.0,4.8,99.23,,Fog,
32738,2022,3,17,10:00,4.9,4.9,100.0,16.0,4.0,16.1,99.21,,Mainly Clear,
32739,2022,3,17,13:00,14.2,7.0,62.0,15.0,9.0,24.1,99.09,,Mainly Clear,
32740,2022,3,17,16:00,16.4,6.7,53.0,16.0,14.0,24.1,98.98,,Mostly Cloudy,
32741,2022,3,17,19:00,12.8,5.5,61.0,17.0,5.0,24.1,99.07,,Mostly Cloudy,
32742,2022,3,17,22:00,11.8,6.0,67.0,29.0,8.0,24.1,99.16,,Mostly Cloudy,
32743,2022,3,18,01:00,8.0,5.4,84.0,30.0,7.0,24.1,99.19,,Mostly Cloudy,
32744,2022,3,18,04:00,7.4,4.8,83.0,36.0,10.0,24.1,99.24,,Mainly Clear,
32745,2022,3,18,07:00,7.4,4.5,82.0,32.0,15.0,19.3,99.42,,Mostly Cloudy,
32746,2022,3,18,10:00,9.7,3.8,67.0,36.0,17.0,24.1,99.52,,Mostly Cloudy,
32747,2022,3,18,13:00,13.4,4.5,54.0,35.0,14.0,24.1,99.4,,Mostly Cloudy,
